-0.61718404,0.769228,3
0.79843295,0.2479186,4
-0.7615584,-0.48797524,2
0.5808985,-0.33208978,4
0.039639115,-0.4141364,1
0.61146724,-0.2095449,4
0.91723526,0.55148005,2
-0.9526173,0.4452926,3
0.16230035,-0.78306067,4
0.41826832,-0.9250301,3
-0.4250579,0.14789283,1
-0.5953939,0.9200814,3
0.7238071,-0.7957628,3
0.25789332,0.11896849,1
0.7427436,0.45601392,2
-0.471892,-0.9393575,4
-0.84655523,0.2649858,4
0.8855108,-0.7484058,3
0.8075588,-0.75874054,3
0.6613002,0.084237576,4
-0.63655925,0.14659595,4
-0.8946798,0.15389645,4
0.25783026,-0.6261481,4
-0.69887376,0.60321987,3
0.40827346,-0.5040357,3
0.28220415,-0.9987304,4
-0.07032812,0.55008614,4
-0.28128707,0.78198016,4
0.3567679,-0.44978654,4
0.48387837,0.1515491,4
0.92499566,0.16557837,4
-0.2860049,0.7228178,4
0.7820219,0.19767034,4
0.07041001,-0.7596047,4
0.37748528,0.08466017,1
-0.553522,-0.0012923479,4
0.11664057,0.07161462,1
-0.89942455,0.080775976,4
0.28958952,-0.56085515,4
-0.84635675,-0.12597561,4
-0.61194015,-0.6806623,2
-0.95539653,0.15508091,4
0.027385712,-0.08218908,1
-0.042643905,0.14349699,1
-0.11370325,0.16577876,1
0.750257,0.4216522,2
0.15102804,-0.8004161,4
0.031339765,-0.20834625,4
0.8411226,0.414482,2
-0.8922918,-0.7398375,2
0.25693333,0.5544982,4
-0.5140321,-0.23642647,4
-0.9603381,-0.20943677,4
-0.7221267,-0.4913981,2
0.27131164,0.99024093,4
0.46519578,-0.25416744,4
-0.47552598,-0.72367895,2
-0.79138744,-0.25805295,4
0.6575085,0.72092474,2
-0.51992154,0.6253154,3
0.47218668,-0.82786894,3
0.08976948,-0.44018388,1
-0.20855808,-0.95168245,4
0.054862976,-0.69914055,4
0.8797833,0.21347356,4
0.90848005,0.6174463,2
0.38287508,0.53644264,4
0.14837658,0.32675505,1
0.4448868,0.94537365,2
-0.6554409,0.75237966,3
-0.7685851,-0.6853726,2
0.96984005,0.70617294,2
-0.21945655,-0.26758838,1
-0.12222707,0.8067204,4
-0.35833943,-0.88317716,4
-0.3325951,0.94025207,4
-0.23094499,0.8591535,4
0.40314972,0.44385278,2
0.3556682,0.4564606,4
0.8089187,0.49288237,2
-0.98488164,-0.1147027,4
0.6024747,-0.9167558,3
0.11163795,0.33983445,1
0.7500477,0.050168037,4
-0.41985738,-0.51998496,2
0.89947355,-0.23542142,4
0.39752376,-0.77495694,4
0.78579223,0.99271715,2
0.4509449,-0.28876817,4
-0.7639607,-0.048547864,4
0.5399008,0.88770115,2
0.9405347,0.08378589,4
0.45091403,-0.86596346,3
-0.4718418,0.9349835,3
-0.19064498,-0.40797734,1
0.07153356,-0.6254902,4
-0.42186165,-0.91571915,2
0.87160647,0.91099155,2
0.91730034,-0.82077825,3
-0.7320727,0.18829751,4
0.21362162,0.53738725,4
-0.8697617,-0.34254313,4
0.023270011,0.3158605,1
0.69377065,-0.052543044,4
-0.2844174,-0.503638,4
-0.80005467,0.5493741,3
-0.4999981,-0.23794198,4
3.4999847E-4,-0.56975377,4
-0.49201941,-0.9787159,4
-0.62719107,0.5776715,3
0.10570526,-0.2884481,1
-0.98721766,-0.50785315,2
0.3773613,-0.2845099,1
0.65990007,0.031433105,4
0.839015,-0.54403245,4
-0.23013043,-0.51897514,4
-0.12776697,0.5702777,4
0.21018136,-0.15168178,1
0.71717167,-0.017565727,4
-0.9987042,-0.43565297,2
0.14202392,0.18260956,1
0.13264596,0.902473,4
-0.8094406,-0.26337087,4
0.112680435,0.7074846,4
-0.15299797,0.09777498,1
-0.9618169,0.88649476,3
-0.79890525,-0.30587006,4
-0.35916972,-0.39307404,4
-0.9074043,-0.22092843,4
0.092152834,0.8767189,4
-0.545768,0.5931299,3
-0.030867338,-0.96242154,4
-0.41684937,0.98625505,4
-0.62211335,0.9264064,3
0.4380461,-0.32665277,4
-0.32213986,-0.16307127,1
-0.44566786,-0.25427473,4
-0.008598924,-0.07863748,1
-0.2937714,0.5106751,4
0.22163832,-0.13681674,1
0.80503535,0.87747383,2
0.87003374,-0.28596282,4
0.7588315,0.4493699,2
-0.41860425,0.24910939,1
-0.4913901,-0.072056174,1
0.9162555,-0.6383946,3
-0.4882126,0.061123133,1
0.30996084,-0.18600988,1
-0.914456,-0.35288346,4
0.28468597,-0.97242475,4
0.9963093,0.64402413,2
0.761178,0.38693798,4
0.8017503,0.4699316,4
0.36283135,0.6617646,4
-0.70022476,0.14721954,4
0.310915,0.56613886,4
0.12020373,-0.58408284,4
0.69380534,0.7216246,2
-0.0752635,-0.86786807,4
-0.7305027,-0.16092253,4
-0.67395914,0.76819575,3
0.24509513,-0.70292664,4
0.48022902,0.23682845,4
-0.58715737,0.71843576,3
0.034677267,-0.85040796,4
-0.971791,-0.51166403,2
0.2970121,0.11222398,1
-0.25512862,0.72340417,4
0.91444576,-0.29366446,4
-0.4033922,-0.93516314,2
-0.4695189,0.8796532,3
-0.013393402,0.44508898,1
-0.22964251,-0.1732868,1
0.011626124,-0.63269603,4
0.86436725,0.85305595,2
-0.92056596,-0.28351843,4
0.81645465,-0.8204845,3
-0.54482985,-0.03120768,4
-0.3678882,-0.6106994,4
-0.18576181,-0.2807212,1
0.9376863,-0.9963076,3
-0.24116707,-0.7050489,4
0.7992281,-0.42097664,3
-0.743317,-0.5018809,2
0.5508244,-0.83935606,4
-0.492882,0.9428611,3
-0.70054126,0.0606066,4
0.24607158,0.60839355,4
-0.14918387,-0.49962664,4
-0.80911684,-0.5101111,2
-0.6472198,-0.091118455,4
0.3299079,0.30291283,1
0.030880809,0.6624701,4
-0.5639335,0.868464,3
0.17428255,0.28609824,1
0.23354065,0.71114695,4
0.41261077,0.15905416,1
-0.64864767,0.012988448,4
-0.45074344,0.31712747,4
-0.53589964,-0.39521003,4
0.66060853,0.75346386,2
0.6111636,-0.056299806,4
0.32691598,-0.4831705,4
0.38416994,0.45723772,4
-0.6554781,0.13928819,4
0.61613464,-0.3266803,4
-0.48203325,-0.29159963,4
0.40260422,-0.9729582,3
-0.48496962,-0.49234545,2
-0.651441,-0.116576076,4
-0.14304519,-0.5445198,4
0.7130172,0.51281166,2
-0.7962738,0.7841557,3
0.5321648,-0.43624353,3
0.30766368,-0.3285966,1
-0.80777776,0.40503812,3
-0.40886462,-0.46618629,2
0.6988504,0.58588004,2
-0.090589404,-0.39808643,1
-0.77820265,0.723289,3
-0.080660224,-0.57797766,4
0.77426064,0.47604084,2
-0.26055896,0.30480635,1
-0.44365478,0.42031252,3
-0.6831517,-0.71565604,2
0.14307237,-0.4625795,1
-0.04151678,0.9754863,4
0.10165024,-0.32016444,1
0.080486655,-0.4902916,1
0.7091572,-0.3369094,4
0.22717404,-0.9450344,4
0.14682579,-0.4340675,1
0.4442985,-0.9927504,3
-0.96406496,-0.5960617,2
0.6422019,-0.33931363,4
-0.73245287,-0.36558068,4
0.20023859,-0.5675765,4
-0.82813954,0.56221676,3
-0.43332303,-0.5983212,2
-0.71784544,0.22559702,4
0.9542874,-0.41285086,3
0.93692064,-0.08877051,4
0.57776463,0.012201786,4
-0.13008785,-0.99192214,4
0.48618162,-0.95518935,3
0.10916591,-0.81123686,4
0.22236896,0.70229805,4
0.5286337,-0.92835534,3
0.098425865,-0.8648155,4
-0.07187784,-0.5503247,4
0.9629568,-0.47832668,3
0.4057759,-0.7214918,3
-0.92896235,0.50098395,3
0.6533226,0.047389627,4
0.33522904,-0.23491764,1
0.08323228,0.7684343,4
-0.94642854,-0.4010849,2
-0.46897662,-0.6586759,4
-0.035178185,-0.18182337,1
0.00752151,0.86467123,4
-0.10913026,0.045704484,1
-0.07253122,-0.42331243,1
-0.79698944,-0.35892272,4
0.5131062,-0.92867625,3
-0.18905711,0.229599,1
-0.8488978,-0.040323853,4
0.5990598,0.065837145,4
-0.96766627,0.96467054,3
-0.9202397,-0.9327626,2
-0.956941,0.71540034,3
-0.49463463,-0.22687411,4
0.3237909,-0.701946,4
-0.9378551,-0.7350906,2
0.80919576,0.58685637,2
0.5014914,0.67174864,2
0.21461368,0.5814539,4
0.27559733,-0.5665567,4
0.9383656,-0.14315629,4
-0.064772725,0.49857867,4
0.087397575,-0.38244355,1
-0.5905411,0.9780284,3
0.28077686,-0.37293744,4
-0.81078255,0.36086237,4
-0.46983266,-0.25887537,4
-0.5714917,-0.16223001,4
0.413792,-0.97807527,3
0.08193231,0.9255643,4
-0.9351995,-0.7930318,2
-0.9188962,0.28197277,4
0.15440893,-0.7432518,4
-0.59695816,0.4980445,3
-0.9245688,-0.034372687,4
0.721629,0.48176086,2
-0.25727224,0.4036621,1
0.4932289,0.14622712,4
-0.88461006,0.3733189,4
0.016402245,0.27036977,1
-0.66482997,0.44562972,3
0.18818676,-0.3500632,1
-0.3309995,0.96810293,4
-0.3930174,0.3398925,4
-0.28145766,-0.6757859,4
0.21482372,0.49088573,4
-0.73074996,-0.051002502,4
0.9271929,-0.3083024,4
-0.31334925,-0.2467413,1
-0.7644305,-0.028928757,4
-0.68083894,-0.008856654,4
0.737537,0.27562463,4
0.02054143,-0.43811595,1
-0.43538368,-0.26765847,4
-0.21749532,-0.6848798,4
-0.12606323,-0.85446775,4
-0.35110164,-0.062449574,1
-0.17330909,-0.22976029,1
0.7955493,-0.1435672,4
0.15253842,-0.27813685,1
-0.11103797,0.8583983,4
0.9824561,0.6820886,4
0.888836,0.6360074,4
-0.4036832,-0.37135458,4
0.41025543,-0.21449709,1
0.104781985,0.44247866,1
-0.100789666,0.9623833,4
-0.46570885,-0.41496074,2
0.10030353,-0.10828149,1
-0.20967722,-0.7223246,4
-0.027687907,-0.07835162,1
0.64017177,0.25511003,4
0.96211815,-0.19465482,4
-0.20278764,-0.9272522,4
-0.29118884,-0.80067086,4
-0.3064525,0.1661247,1
0.77612627,0.49894035,2
-0.06999481,-0.37758374,1
0.8315166,-0.45113492,3
-0.4744655,0.311072,4
-0.9407884,-0.17747056,4
0.33054757,-0.28493762,1
0.020605564,0.5888529,4
-0.57577264,0.3222164,4
-0.26909328,-0.9997668,4
-0.19426274,0.33332503,1
-0.45284367,0.50339544,3
-0.2525357,0.8431531,4
0.94288373,0.71769154,2
0.751317,-0.7182044,4
-0.65842974,-0.9183109,2
-0.36718464,0.46745443,4
0.7326695,0.6489196,2
0.52124166,-0.594236,4
0.18589354,-0.99748325,4
0.76366794,0.8659202,2
0.4229399,-0.3139633,4
-0.9015633,0.7404078,3
-0.24579561,0.81432915,4
0.07700324,0.38399053,1
0.9932388,0.52986336,2
-0.63500345,0.7071128,3
0.4555199,-0.94763374,3
0.24131429,0.17620838,1
0.5114758,-0.27305913,4
0.5561645,-0.012818575,4
0.9040724,-0.66029,3
0.78459144,0.638311,2
-0.5062094,0.419263,3
-0.69570494,-0.41286814,2
-0.23063076,0.1380893,1
0.043512225,0.74547875,4
-0.8085257,-0.17491937,4
0.867458,0.48017454,2
-0.48050034,-0.32452095,4
0.60907304,-0.6144035,3
-0.82368624,-0.8439599,2
0.7907517,-0.8476149,3
0.46685755,-0.54387534,3
0.51017654,-0.27909565,4
0.3663224,0.98928916,4
-0.5759114,0.19629371,4
0.12003589,0.35869122,1
-0.95059454,0.14685571,4
0.083390474,-0.7129307,4
0.6305767,-0.94100344,3
-0.64471984,-0.8459703,2
0.55309904,0.99533033,2
-0.2459234,-0.11686468,1
-0.0521518,0.22109139,4
0.6364788,0.52986693,2
-0.777436,0.72220135,3
0.9472188,-0.60710025,3
-0.5416722,-0.35589242,4
0.2535156,0.96756864,4
-0.11165702,-0.386837,1
-0.9096688,-0.5384531,4
-0.01596272,-0.34914553,1
0.761299,-0.7839056,4
-0.9695101,-0.37096262,4
-0.5881778,-0.8280717,2
0.58020425,0.2356801,4
0.36944056,0.405406,4
0.80640984,0.81825626,2
-0.27689528,0.70143604,4
-0.8994148,0.8724953,3
0.8990514,0.1360811,4
-0.0051715374,-0.035608172,1
-0.23628259,0.8296623,4
-0.19563138,-0.90903664,4
-0.32008457,0.3862797,4
0.98397195,0.2798518,4
-0.54470336,-0.9062363,2
0.8701638,-0.12349582,4
-0.8839189,-0.5866463,4
0.09657979,-0.7170547,4
0.75551295,0.06901598,4
0.04365492,0.76794326,4
-0.7316232,0.25221705,4
-0.17995918,-0.5196774,4
-0.030623794,0.21028948,1
-0.37162042,-0.08084309,4
0.084857106,-0.56024396,4
-0.85079014,-0.13511515,4
-0.845055,-0.7185688,2
-0.5310774,0.9840634,3
0.76586306,0.6425848,2
-0.9174788,0.66351104,3
-0.12547481,-4.0650368E-4,1
-0.3857324,0.69030046,4
0.87135065,0.94365263,2
-0.5451739,0.31129634,4
0.41337407,-0.38665807,4
0.02598238,0.9425255,4
0.990026,-0.89185905,3
0.97971845,-0.75411963,3
0.09358227,0.25305223,4
-0.6552546,-0.84209883,2
0.34825492,0.6332016,4
0.048638225,0.5860784,4
0.06606066,0.968117,4
-0.81225896,-0.72347283,2
0.37702942,0.6694467,4
-0.32625008,-0.31436288,1
-0.49049687,0.18411529,4
0.2828536,0.20356822,1
-0.559652,0.90604746,3
0.072173,0.05710876,1
0.4934517,0.5808501,2
0.43709743,-0.47455537,3
-0.9685435,-0.50171757,2
-0.46228194,-0.85831785,2
-0.9897735,0.51613474,3
-0.7339581,0.20351732,4
0.02651167,-0.4534961,4
0.14407802,-0.5837258,4
-0.052847862,0.5722518,4
-0.6476698,-0.8157456,2
-0.4724182,-0.48909438,2
0.8877255,-0.9858539,4
0.2659304,0.42218792,1
-0.2208674,0.58819306,4
-0.07765806,0.90535927,4
0.0823766,-0.9915999,4
0.48865473,-0.1323539,4
0.7190981,0.6709871,2
-0.47402525,0.37921214,4
0.7124816,0.017437577,4
-0.120704055,-0.5486332,4
0.8276186,0.7215507,2
0.15976596,-0.8332522,4
0.999594,-0.46460044,3
-0.55002904,0.31015384,4
-0.71793354,-0.32794154,4
0.10082257,-0.23290277,1
0.42558622,0.0854336,1
0.8376446,-0.264274,4
-0.09084213,0.50619507,4
0.3499807,0.5093218,4
-0.39456642,0.8796469,4
0.7282609,-0.7132764,4
-0.29243922,-0.036016345,1
-0.30047488,-0.8807142,4
-0.42338574,-0.10600233,1
-0.37605,-0.9844103,4
0.20027447,-0.706995,4
0.5013988,-0.70461226,3
-0.23185182,0.36046493,1
-0.9223949,-0.60501015,2
0.7768247,-0.3338498,4
0.33887196,-0.8129116,4
-0.18677151,-0.3989097,4
0.42862284,0.26360798,4
-0.572862,0.6758082,3
0.02260995,-0.9069216,4
0.0963521,-0.0014210939,1
0.98286974,0.38167274,4
3.6025047E-4,-0.75042224,4
0.6690304,-0.42668366,3
0.71584797,-0.2550465,4
-0.24458873,0.17009926,1
0.81634486,-0.39238226,4
-0.23310411,0.8294455,4
-0.52486646,0.7262651,3
0.97920394,0.20605588,4
0.2273767,0.96155083,4
0.56609786,-0.6974857,3
0.8262303,-0.5487039,3
-0.6639042,0.977252,3
-0.022273064,-0.48605955,4
-0.93474615,-0.34198105,4
0.6305585,-0.9476625,3
0.8555323,-0.26617444,4
-0.38832486,-0.24848104,1
-0.6412859,-0.9156785,2
0.4057603,0.15258431,1
-0.8447689,0.6738025,3
-0.23760045,0.5778531,4
-0.34653306,-0.9726013,4
-0.7551838,-0.39907193,4
-0.83491814,-0.8119086,2
-0.89935756,0.22475135,4
0.62683713,-0.3285005,4
-0.8453566,-0.99948347,2
0.89391446,0.15120745,4
0.5217993,-0.8460258,3
-0.51206505,0.0047016144,4
-0.60186744,0.8724686,3
0.6066909,-0.16749954,4
0.6307055,0.1330601,4
-0.12878776,0.6467099,4
-0.5555235,0.9862983,3
0.24815297,-0.07409847,1
0.16427135,-0.39416718,1
-0.031754613,0.18656206,4
-0.10872996,-0.061946392,1
0.6851784,0.4684974,2
-0.17182612,-0.5662818,4
-0.21945477,-0.83541393,4
0.91641474,0.4754778,2
-0.09336424,0.42856276,1
-0.24195898,0.4664904,4
-0.7236365,-0.30634785,4
0.6446464,-0.8884399,3
0.5564573,-7.863045E-4,4
-0.5814047,-0.98291504,2
0.80082214,0.86230624,2
-0.031151772,-0.44308197,1
0.8610444,0.9015589,2
-0.10298312,-0.33310938,1
0.008333325,-0.63463175,4
0.41487038,-0.12416768,1
-0.8783032,0.677621,3
0.40380597,0.8212061,2
0.6751771,0.23310328,4
0.1707313,0.2948798,1
0.60434556,-0.075680494,4
0.2174182,0.8860326,4
-0.5021633,0.6438577,3
-0.0071475506,0.50286615,4
-0.562798,-0.6154803,4
-0.2586409,0.32921553,1
-0.0017857552,0.86093247,4
0.7926314,0.46742034,2
0.53143406,0.41299057,2
0.27906406,-0.51270306,4
-0.45505285,0.49084687,3
0.57917285,-0.22043824,4
0.9518875,0.37988353,4
-0.19868779,0.13346195,1
0.6170844,0.01777637,4
-0.14729834,0.3604859,1
0.11015558,-0.34441018,1
0.14945781,0.7423477,4
0.809893,0.03223872,4
-0.18912852,-0.34771466,1
-0.62636197,-0.5955379,2
0.05439353,-0.910192,4
0.5444678,-0.12740469,4
-0.13829017,-0.21563768,1
0.2968235,-0.41807175,4
0.34600937,0.9603381,4
-0.88878083,-0.7342434,2
-0.9423753,0.9069643,4
-0.682605,-0.023737192,4
0.9859246,0.40348005,2
-0.3263923,0.718946,4
-0.85633385,0.07183981,4
-0.2605338,-0.9347379,4
-0.822507,0.90150714,3
-0.11695588,-0.25028586,1
0.31070554,-0.18219316,1
-0.7910062,-0.78149223,2
-0.49698997,0.78193617,3
-0.5091858,0.8630265,3
-0.9844581,0.75882304,3
-0.21147633,0.0015796423,1
-0.51168346,0.43341196,3
-0.09928727,-0.07853508,1
0.8333262,0.5541475,2
0.38322318,0.58819366,4
0.1174618,-0.26272023,4
0.18184125,-0.29070652,1
-0.8058497,0.95467865,3
-0.9452505,-0.23412299,4
0.016210794,-0.9975766,4
0.5027391,-0.33347154,4
-0.36973953,-0.5087135,4
-0.08537567,0.8714702,4
-0.89830935,0.8659195,3
-0.016278625,-0.25720525,1
0.9922149,0.1670363,4
0.5921483,0.3477651,4
-0.2908684,0.8776392,4
0.430035,0.32742035,4
-0.2949425,0.6050155,4
-0.2592113,0.39048612,1
-0.9765465,-0.30179596,4
0.9905807,-0.010164142,4
-0.9769994,-0.41507256,2
-0.9481981,-0.24588668,4
0.71487796,0.035198092,4
-0.8589715,0.39421833,4
0.66254437,-5.6147575E-4,4
-0.19867158,0.99520564,4
-0.20749891,-0.66155064,4
0.78354657,0.51256394,2
-0.48783088,0.4100083,3
-0.8259263,0.24638057,4
-0.13461018,-0.5612378,4
-0.14576662,0.29013944,1
-0.18857646,0.34328735,1
-0.20351648,0.18516123,1
0.7458619,0.13833892,4
-0.24264646,-0.21355319,1
-0.44183648,0.7501174,3
-0.7915729,-0.620672,2
-0.7284596,-0.8607193,2
-0.57115424,0.10167158,4
0.28209913,0.0524683,1
-0.75011694,-0.48859286,2
0.19951653,-0.10236156,1
0.7568232,-0.3626957,4
-0.42059803,-0.7324015,4
-0.022565842,-0.7561908,4
0.6509377,-0.31992853,4
-0.70258737,-0.5936146,2
0.47915506,-0.7973869,3
-0.6458465,0.66502345,3
0.115686774,0.056062937,1
0.35132837,-0.4745252,4
0.9141779,-0.99615014,3
-0.97785676,-0.38768363,4
0.3429842,-0.48939717,4
-0.6093404,0.9670012,3
0.4066671,-0.31215787,4
-0.2825365,-0.5068147,4
0.59541035,-0.4998393,3
0.2174753,0.0654999,1
-0.47103512,-0.2875979,4
0.1566602,0.58715355,4
0.2181431,-0.10815799,4
0.19300675,-0.074471235,1
-0.092633724,-0.29099345,1
0.5412991,-0.96813273,3
-0.852394,-0.8684125,4
0.4779569,-0.90253806,3
-0.54693913,-0.29290926,4
0.915519,0.3177824,4
-0.37417555,0.3461479,4
-0.75483537,-0.046138883,4
0.64812315,0.14747202,4
-0.10365307,-0.113657236,1
-0.22957015,0.8754661,4
-0.3574878,-0.6436274,4
-0.9402542,0.72468233,3
-0.5578309,-0.7120153,2
0.91016805,0.15646017,4
-0.23656547,-0.3469391,1
-0.8500804,0.79563105,3
0.8387015,0.0081704855,4
-0.09433794,-0.20530427,4
-0.08905876,0.3471967,1
0.8962791,-0.68962324,3
-0.09818685,0.9824686,4
-0.54136455,0.06448233,4
-0.14752042,0.82395124,4
-0.5474144,-0.27013493,4
-0.91632473,-0.1867007,4
-0.73939466,0.34905183,4
-0.900874,-0.5217885,2
0.42184424,0.06700158,1
0.6858281,-0.77700245,3
0.52108765,-0.6640048,3
0.4174739,0.09651685,4
0.21201003,-0.61626554,4
0.6180409,0.8782201,2
-0.58577204,-0.39760637,4
-0.9284264,-0.3748424,4
0.29370773,0.7672919,4
-0.5052041,0.28010106,4
0.5150633,-0.41898465,3
-0.8644041,-0.1104486,4
0.7107934,-0.08814645,4
0.7294233,0.672369,2
0.77812827,-0.7134006,4
0.7083764,-0.22669208,4
0.8100519,0.1619258,4
0.32242215,0.93803966,4
-0.49076402,-0.5018885,2
0.29857504,-0.0047643185,1
0.903878,0.056905508,4
0.17661881,-0.4904393,4
-0.51560533,0.017267823,4
-0.775862,-0.5389198,2
0.4337983,0.81027377,2
-0.8050145,0.6664436,3
0.56860745,0.63154626,2
-0.41259825,-0.31856072,4
-0.5010723,0.12258494,4
0.67637515,0.9424565,2
0.56797636,0.06082177,4
0.3601762,-0.3657546,4
-0.62887955,-0.48879063,2
-0.64737666,0.2685231,4
0.042866707,-0.24467897,1
-0.6677295,-0.7050259,2
-0.31493437,0.3792627,1
0.78725314,0.5069082,2
-0.3475088,0.90455174,4
0.9022409,-0.4893862,3
-0.28278506,-0.511745,4
-0.1133641,0.5827998,4
0.13848782,0.22701943,1
-0.6729698,0.42103064,4
-0.95523286,0.12553895,4
0.9168997,-0.8971695,4
-0.56441903,0.12842083,4
-0.5124471,-0.6586039,2
-0.39751828,-0.41731,4
-0.03697169,-0.7738434,4
-0.052550435,0.8504553,4
0.76566577,0.58376694,2
-0.40999413,0.51808715,3
0.92567277,0.38907325,4
0.57049465,-0.6639786,3
-0.69924545,-0.19241464,4
-0.4958806,0.3015914,4
-0.27139783,0.6116476,4
0.7910266,-0.49209297,3
0.3041973,-0.5982529,4
-0.33205748,-0.2359569,1
-0.44381714,-0.12660849,4
-0.49682152,-0.46803224,2
-0.28226626,-0.45930803,4
0.8444909,-0.8263173,3
-0.49613464,0.92634237,3
-0.5872108,0.2724303,4
0.81892467,0.19401884,4
-0.74624383,0.3305781,4
-0.26449776,-0.8436507,4
-0.99606,0.43627512,3
-0.85274804,-0.56939864,4
-0.03444934,0.6375258,4
0.5397098,0.47725892,4
0.33863688,0.4147129,4
0.3453709,-0.3437755,1
0.912181,-0.9426638,3
-0.2319237,-0.33318627,1
-0.5969181,0.2524624,4
-0.075636625,0.5596988,4
-0.81879175,-0.47441578,2
-0.37178135,-0.714751,4
-0.09360492,0.947996,4
-0.9313046,-0.75469744,2
-0.7047268,0.4125359,3
0.23903048,-0.059330463,1
0.67801666,-0.6688931,3
-0.74701333,-0.76252425,2
-0.79888654,-0.95564234,2
-0.28443027,0.34330726,1
0.56119275,-0.55659163,3
0.93799937,-0.7752273,3
0.73205125,0.5182502,2
-0.35740566,-0.6605232,4
0.23512292,0.34240925,1
0.032500863,0.17476845,1
-0.41044676,0.6930522,3
0.7833457,0.8477317,2
-0.15780413,0.8183751,4
0.48670328,-0.7327776,3
0.51788354,0.79574144,2
-0.89147747,-0.42810357,2
0.8122487,0.48593247,2
0.59528446,-0.40285182,3
-0.54259336,-0.8267844,2
0.7770361,0.3883276,4
0.076731205,0.22986221,1
-0.5693152,-0.8677764,2
-0.97229505,0.55385137,3
0.863731,-0.31658852,4
-0.9051379,0.5017748,3
0.016087651,-0.58827865,4
-0.3974874,0.8391839,4
0.16004539,0.48984635,4
-0.80444527,-0.8172128,2
-0.64068735,-0.50712156,2
0.97294974,-0.7314173,3
0.874112,0.10442853,4
-0.067119,-0.42243838,1
0.05129087,0.066013575,1
-0.31279552,-0.6950563,4
-0.79633594,0.16250467,4
0.6056168,-0.29772794,4
0.8172357,-0.701077,4
-0.70468414,-0.88314736,2
0.7045393,0.5109662,4
0.72404706,0.9725486,2
0.89044666,0.065804124,4
0.8799083,-4.8959255E-4,4
0.77923393,0.91494536,2
-0.045036435,-0.52733123,4
0.3753394,0.36200488,4
-0.014538407,0.16420269,1
0.17303121,-0.12876856,1
-0.7051828,-0.13408673,4
-0.35197127,-0.16652954,1
0.48184812,-0.5547925,4
0.10425019,0.71190214,4
0.57867575,0.5803641,2
0.78225625,-0.11798084,4
0.33604944,-0.32639325,1
0.30205512,0.79178905,4
0.88827026,0.723997,2
0.37565887,-0.6437496,4
0.090236425,0.5310403,4
-0.8212838,-0.24044359,4
0.42141664,-0.8541572,3
-0.358786,-0.47869003,4
0.882632,-0.03724718,4
-0.3450843,-0.24510944,1
0.052948117,-0.18347931,1
0.2730384,0.49554646,4
-0.346851,0.2577467,1
-0.4782486,-0.49993265,2
-0.60372376,-0.42079508,2
-0.81717515,0.8223002,3
0.43431902,-0.025834799,1
-0.39506006,0.17029965,1
0.8606802,0.49663866,2
0.3510629,0.88182425,4
0.59910285,-0.300699,4
0.14895654,0.5772158,4
0.8677654,0.47945225,2
0.261495,-0.54330564,4
-0.7722509,-0.31526184,4
-0.8594229,-0.28039753,4
-0.94540346,0.93325806,4
0.83052826,0.055124283,4
0.27716577,0.5399208,4
0.24452639,0.68021834,4
0.41733563,-0.81061316,3
0.9794334,0.7623668,2
-0.13183701,0.14004636,1
0.13514471,-0.467018,1
-0.06416917,-0.86947036,4
-0.7612784,-0.024219275,4
0.68327963,0.055490017,4
0.8928733,-0.17474031,4
0.3178736,-0.60951865,4
-0.37939942,0.4784522,4
-0.020772219,-0.68555593,4
-0.81546926,-0.3701893,4
0.39069808,0.4864595,4
-0.012833357,0.66414964,4
-0.24673927,-0.129493,1
-0.09792566,-0.77335,4
-0.23915732,-0.97912395,4
0.4423622,0.784791,2
-0.92924607,0.18871069,4
0.16091001,0.39442444,1
-0.9930682,0.15110648,4
0.7843448,-0.7599586,3
0.95140946,-0.6923276,3
0.5080483,0.21290898,4
0.93281543,-0.57753265,3
-0.45874655,0.29245508,4
-0.050941586,-0.4204421,1
-0.44878757,-0.9584155,2
-0.19410849,0.7815175,4
-0.71742,-0.96888447,2
0.85665476,-0.23540795,4
0.5058005,-0.41971016,3
0.11342096,0.4225707,1
0.0506742,-0.88629663,4
0.03797853,-0.17482328,1
-0.7239928,-0.61316,2
-0.09130335,0.918741,4
0.5314002,0.93512094,2
0.85097194,0.5060437,2
0.28634453,0.9120977,4
-0.521134,-0.29515743,4
-0.858487,-0.6846938,2
-0.3094393,-0.66335416,4
-0.13707936,0.1192286,1
-0.83187664,-0.41669202,2
0.5370976,0.29632843,4
0.7927778,0.6145183,2
-0.24029636,-0.40578246,4
-0.4466225,-0.94367397,2
0.63275695,0.5181484,2
0.38489926,-0.2670642,1
-0.22504771,-0.12052858,1
0.32383072,-0.7637844,4
-0.41325355,0.7731581,3
0.7963326,0.67977583,2
0.11781001,0.9085101,4
-0.3392179,-0.84427893,4
0.9844786,0.95321727,2
0.9453398,0.7274486,2
0.8756119,0.26568162,4
-0.28558493,0.39026403,4
-0.38164425,0.06358123,1
0.9807507,0.36582196,4
-0.867169,-0.7030258,2
0.019498825,0.43011272,1
0.007229328,0.7113315,4
-0.7409111,0.67639136,3
0.05708015,0.871287,4
-0.21199965,-0.0901227,1
-0.063468575,0.91497386,4
0.7681464,-0.29012358,4
0.26483393,0.41044676,4
-0.743348,0.63180804,3
-0.18855894,0.34350133,1
0.79597294,-0.60453165,4
-0.38838136,-0.69226706,4
0.55507314,-0.34840417,4
